AUC_epoch,AUC_step,MAE_epoch,MAE_step,epoch,epoch_epoch,epoch_step,lr_epoch,lr_step,step,train/total_loss_epoch,train/total_loss_step
0.9829935431480408,,0.15557651221752167,,0,0.0,,0.0010000000474974513,,0,1.1610922813415527,
0.983100175857544,,0.15311893820762634,,1,1.0,,0.0010000000474974513,,1,1.1561135053634644,
0.9831497669219971,,0.15058021247386932,,2,2.0,,0.0010000000474974513,,2,1.1489249467849731,
0.9832203984260559,,0.14787739515304565,,3,3.0,,0.0010000000474974513,,3,1.141655445098877,
0.9832985401153564,,0.14489172399044037,,4,4.0,,0.0010000000474974513,,4,1.1382882595062256,
0.9834893941879272,,0.1421598345041275,,5,5.0,,0.0010000000474974513,,5,1.14155113697052,
0.9833421111106873,,0.1385054588317871,,6,6.0,,0.0010000000474974513,,6,1.1258540153503418,
0.9834082126617432,,0.13416002690792084,,7,7.0,,0.0010000000474974513,,7,1.1158431768417358,
0.9836140871047974,,0.1294051706790924,,8,8.0,,0.0010000000474974513,,8,1.1142168045043945,
0.9836456775665283,,0.12405309826135635,,9,9.0,,0.0010000000474974513,,9,1.0977495908737183,
0.9837207794189453,,0.11857644468545914,,10,10.0,,0.0010000000474974513,,10,1.0884591341018677,
0.9834728240966797,,0.11524926871061325,,11,11.0,,0.0010000000474974513,,11,1.0811173915863037,
0.9838500022888184,,0.10874606668949127,,12,12.0,,0.0010000000474974513,,12,1.067480444908142,
0.9835705161094666,,0.10420714318752289,,13,13.0,,0.0010000000474974513,,13,1.060768961906433,
0.983830451965332,,0.09846700727939606,,14,14.0,,0.0010000000474974513,,14,1.0587347745895386,
0.9836801886558533,,0.09367059171199799,,15,15.0,,0.0010000000474974513,,15,1.034667730331421,
0.984079897403717,,0.08909890055656433,,16,16.0,,0.0010000000474974513,,16,1.0380616188049316,
0.9836441278457642,,0.08694863319396973,,17,17.0,,0.0010000000474974513,,17,1.0136220455169678,
0.984097957611084,,0.08046510815620422,,18,18.0,,0.0010000000474974513,,18,1.007193684577942,
0.9840047955513,,0.07610826194286346,,19,19.0,,0.0010000000474974513,,19,1.0071309804916382,
0.9840723872184753,,0.07153219729661942,,20,20.0,,0.0010000000474974513,,20,0.9940208792686462,
0.9841234683990479,,0.06810764223337173,,21,21.0,,0.0010000000474974513,,21,0.97870272397995,
0.9843383431434631,,0.06385889649391174,,22,22.0,,0.0010000000474974513,,22,0.9825207591056824,
0.9843488931655884,,0.061225056648254395,,23,23.0,,0.0010000000474974513,,23,0.9774057269096375,
0.9847185015678406,,0.058501385152339935,,24,24.0,,0.0010000000474974513,,24,0.9681277871131897,
0.984159529209137,,0.06321024149656296,,25,25.0,,0.0010000000474974513,,25,0.9656873941421509,
0.9851707816123962,,0.05397350713610649,,26,26.0,,0.0010000000474974513,,26,0.9593497514724731,
0.9846057891845703,,0.05090007930994034,,27,27.0,,0.0010000000474974513,,27,0.9533833861351013,
0.9850535988807678,,0.04764823243021965,,28,28.0,,0.0010000000474974513,,28,0.949543833732605,
0.9848222136497498,,0.046169448643922806,,29,29.0,,0.0010000000474974513,,29,0.9349449276924133,
0.9849844574928284,,0.046702321618795395,,30,30.0,,0.0010000000474974513,,30,0.9431664943695068,
0.9848732948303223,,0.044418636709451675,,31,31.0,,0.0010000000474974513,,31,0.9321255683898926,
0.9852368831634521,,0.03997890278697014,,32,32.0,,0.0010000000474974513,,32,0.9335399270057678,
0.9852534532546997,,0.03842451050877571,,33,33.0,,0.0010000000474974513,,33,0.9198237061500549,
0.9852910041809082,,0.037193797528743744,,34,34.0,,0.0010000000474974513,,34,0.9161595702171326,
0.9853541254997253,,0.0356198251247406,,35,35.0,,0.0010000000474974513,,35,0.9124187231063843,
0.9853180646896362,,0.034667473286390305,,36,36.0,,0.0010000000474974513,,36,0.9090994000434875,
0.9854156970977783,,0.034426987171173096,,37,37.0,,0.0010000000474974513,,37,0.9122896194458008,
0.9827215671539307,,0.03686975687742233,,38,38.0,,0.0010000000474974513,,38,0.9267451167106628,
0.9853901863098145,,0.04024582728743553,,39,39.0,,0.0010000000474974513,,39,0.9157504439353943,
0.984862744808197,,0.03114345669746399,,40,40.0,,0.0010000000474974513,,40,0.9060594439506531,
0.9840213060379028,,0.031772810965776443,,41,41.0,,0.0010000000474974513,,41,0.9107564091682434,
0.9856696724891663,,0.03253572806715965,,42,42.0,,0.0010000000474974513,,42,0.9109972715377808,
0.9826524257659912,,0.030860241502523422,,43,43.0,,0.0010000000474974513,,43,0.9106774926185608,
0.9856651425361633,,0.029959969222545624,,44,44.0,,0.0010000000474974513,,44,0.900320291519165,
0.9832203984260559,,0.028727099299430847,,45,45.0,,0.0010000000474974513,,45,0.9008878469467163,
0.9855118989944458,,0.02827685885131359,,46,46.0,,0.0010000000474974513,,46,0.8934538960456848,
0.9823804497718811,,0.02837759256362915,,47,47.0,,0.0010000000474974513,,47,0.9065677523612976,
0.9857733249664307,,0.029463481158018112,,48,48.0,,0.0010000000474974513,,48,0.8992933630943298,
,0.9813992381095886,,0.028352433815598488,49,,49.0,,0.0010000000474974513,49,,0.9045084714889526
0.9813992381095886,,0.028352433815598488,,49,49.0,,0.0010000000474974513,,49,0.9045084714889526,
0.9853466153144836,,0.026750953868031502,,50,50.0,,0.0010000000474974513,,50,0.8970014452934265,
0.9829033613204956,,0.026004010811448097,,51,51.0,,0.0010000000474974513,,51,0.8964954614639282,
0.9849213361740112,,0.02635566145181656,,52,52.0,,0.0010000000474974513,,52,0.8875080943107605,
0.9828177094459534,,0.02572530321776867,,53,53.0,,0.0010000000474974513,,53,0.8892776966094971,
0.9856696724891663,,0.027625706046819687,,54,54.0,,0.0010000000474974513,,54,0.8987352252006531,
0.9804631471633911,,0.027482492849230766,,55,55.0,,0.0010000000474974513,,55,0.8999509811401367,
0.9856982231140137,,0.027537576854228973,,56,56.0,,0.0010000000474974513,,56,0.896112859249115,
0.982001781463623,,0.025330206379294395,,57,57.0,,0.0010000000474974513,,57,0.8891775012016296,
0.9848552346229553,,0.02475619688630104,,58,58.0,,0.0010000000474974513,,58,0.8831677436828613,
0.982210636138916,,0.025187840685248375,,59,59.0,,0.0010000000474974513,,59,0.8914949893951416,
0.9855675101280212,,0.026238558813929558,,60,60.0,,0.0010000000474974513,,60,0.8903374671936035,
0.9806299209594727,,0.02640954777598381,,61,61.0,,0.0010000000474974513,,61,0.8993815183639526,
0.9860197901725769,,0.027730314061045647,,62,62.0,,0.0010000000474974513,,62,0.9016543626785278,
0.9819898009300232,,0.024825114756822586,,63,63.0,,0.0010000000474974513,,63,0.8909863233566284,
0.9844720959663391,,0.024099502712488174,,64,64.0,,0.0010000000474974513,,64,0.8902590870857239,
0.9840047955513,,0.02370702661573887,,65,65.0,,0.0010000000474974513,,65,0.8872959613800049,
0.9830836653709412,,0.023021450266242027,,66,66.0,,0.0010000000474974513,,66,0.8852501511573792,
0.9864404797554016,,0.030804136767983437,,67,67.0,,0.0010000000474974513,,67,0.8966747522354126,
0.9812745451927185,,0.02552531287074089,,68,68.0,,0.0010000000474974513,,68,0.8991150259971619,
0.9838424921035767,,0.023795967921614647,,69,69.0,,0.0010000000474974513,,69,0.8912734389305115,
0.9843699336051941,,0.02409636415541172,,70,70.0,,0.0010000000474974513,,70,0.8848577737808228,
0.9823128581047058,,0.024892039597034454,,71,71.0,,0.0010000000474974513,,71,0.8917257785797119,
0.985192596912384,,0.02439221553504467,,72,72.0,,0.0010000000474974513,,72,0.8902007341384888,
0.9798004627227783,,0.026109416037797928,,73,73.0,,0.0010000000474974513,,73,0.9001991748809814,
0.986055850982666,,0.02669195830821991,,74,74.0,,0.0010000000474974513,,74,0.8956048488616943,
0.9817929267883301,,0.023901313543319702,,75,75.0,,0.0010000000474974513,,75,0.8890699744224548,
0.9843128323554993,,0.02336382493376732,,76,76.0,,0.0010000000474974513,,76,0.8838474154472351,
0.9829244017601013,,0.023127425462007523,,77,77.0,,0.0010000000474974513,,77,0.89432293176651,
0.984524667263031,,0.022974248975515366,,78,78.0,,0.0010000000474974513,,78,0.8812174797058105,
0.9702484011650085,,0.03849981352686882,,79,79.0,,0.0010000000474974513,,79,0.903377890586853,
0.9862316250801086,,0.03703279793262482,,80,80.0,,0.0010000000474974513,,80,0.9135833978652954,
0.9861159324645996,,0.030778581276535988,,81,81.0,,0.0010000000474974513,,81,0.903248131275177,
0.9802377223968506,,0.026023367419838905,,82,82.0,,0.0010000000474974513,,82,0.9006980061531067,
0.9820904731750488,,0.023797573521733284,,83,83.0,,0.0010000000474974513,,83,0.8963900208473206,
0.9852849841117859,,0.025404222309589386,,84,84.0,,0.0010000000474974513,,84,0.8927279114723206,
0.9825893044471741,,0.023337585851550102,,85,85.0,,0.0010000000474974513,,85,0.8960105180740356,
0.9829709529876709,,0.02359202317893505,,86,86.0,,0.0010000000474974513,,86,0.8980239033699036,
0.9840994477272034,,0.023530004546046257,,87,87.0,,0.0010000000474974513,,87,0.8861721158027649,
0.9834502935409546,,0.02327203005552292,,88,88.0,,0.0010000000474974513,,88,0.8986372947692871,
0.9833195805549622,,0.02332058548927307,,89,89.0,,0.0010000000474974513,,89,0.8956047892570496,
0.98428875207901,,0.02420467510819435,,90,90.0,,0.0010000000474974513,,90,0.8836773037910461,
0.9820498824119568,,0.024253346025943756,,91,91.0,,0.0010000000474974513,,91,0.8905148506164551,
0.9853781461715698,,0.025225313380360603,,92,92.0,,0.0010000000474974513,,92,0.8974031805992126,
